SITE,YEAR,REP,BATCH,RM,SHORE,SET_SAMP,DATE,HABITAT,NUMBER,SEX,DOY,DAY
36-1,2025,12,202517016,36,1,1,2025-03-14,SD,0,NA,73,Fri
38-3,2025,12,202517028,38,3,1,2025-03-25,SD,1,9,84,Tue
36-3,2025,12,202517044,36,3,2,2025-04-04,SD,0,NA,94,Fri
35-3,2025,12,202517072,35,3,1,2025-04-18,SD,0,NA,108,Fri
39-1,2025,12,202517077,39,1,1,2025-04-22,SD,0,NA,112,Tue
37-1,2025,12,202517038,37,1,1,2025-03-31,SD,0,NA,90,Mon
39-3,2025,12,202517027,39,3,1,2025-03-25,SD,1,9,84,Tue
38-1,2025,12,202517035,38,1,1,2025-03-27,SD,0,NA,86,Thu
35-1,2025,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,13,202317038,37,3,1,2023-03-17,SD,1,9,76,Fri
36-1,2023,13,202317007,36,1,1,2023-03-01,SD,2,9,60,Wed
38-3,2023,13,202317034,38,3,1,2023-03-16,SD,1,9,75,Thu
36-3,2023,13,202317051,36,3,1,2023-03-22,SD,1,9,81,Wed
35-3,2023,13,202317092,35,3,1,2023-04-11,SD,0,NA,101,Tue
39-1,2023,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,13,202317035,37,1,1,2023-03-16,SD,1,9,75,Thu
39-3,2023,13,202317043,39,3,1,2023-03-20,SD,0,NA,79,Mon
38-1,2023,13,202317071,38,1,1,2023-03-31,SD,6,9,90,Fri
35-1,2023,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,13,202417032,37,3,1,2024-03-25,SD,2,9,85,Mon
36-1,2024,13,202417054,36,1,1,2024-04-08,SD,0,NA,99,Mon
38-3,2024,13,202417037,38,3,1,2024-03-26,SD,0,NA,86,Tue
36-3,2024,13,202417035,36,3,1,2024-03-26,SD,2,9,86,Tue
35-3,2024,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,13,202417103,39,1,1,2024-04-30,SD,3,9,121,Tue
37-1,2024,13,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,13,202417042,39,3,1,2024-03-27,SD,0,NA,87,Wed
38-1,2024,13,202417086,38,1,1,2024-04-23,SD,1,9,114,Tue
35-1,2024,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,13,202517059,37,3,1,2025-04-10,SD,0,NA,100,Thu
36-1,2025,13,202517021,36,1,1,2025-03-17,SD,0,NA,76,Mon
38-3,2025,13,202517031,38,3,1,2025-03-26,SD,1,9,85,Wed
36-3,2025,13,202517058,36,3,1,2025-04-10,SD,1,9,100,Thu
35-3,2025,13,202517088,35,3,1,2025-04-24,SD,1,9,114,Thu
39-1,2025,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,13,202517039,37,1,1,2025-03-31,SD,0,NA,90,Mon
39-3,2025,13,202517049,39,3,1,2025-04-07,SD,1,9,97,Mon
38-1,2025,13,202517068,38,1,1,2025-04-17,SD,0,NA,107,Thu
35-1,2025,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,14,202317038,37,3,1,2023-03-17,SD,1,9,76,Fri
36-1,2023,14,202317007,36,1,1,2023-03-01,SD,2,9,60,Wed
38-3,2023,14,202317034,38,3,1,2023-03-16,SD,1,9,75,Thu
36-3,2023,14,202317051,36,3,1,2023-03-22,SD,1,9,81,Wed
35-3,2023,14,202317092,35,3,1,2023-04-11,SD,0,NA,101,Tue
39-1,2023,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,14,202317035,37,1,1,2023-03-16,SD,1,9,75,Thu
39-3,2023,14,202317043,39,3,1,2023-03-20,SD,0,NA,79,Mon
38-1,2023,14,202317071,38,1,1,2023-03-31,SD,2,9,90,Fri
35-1,2023,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,14,202417032,37,3,1,2024-03-25,SD,1,9,85,Mon
36-1,2024,14,202417054,36,1,1,2024-04-08,SD,0,NA,99,Mon
38-3,2024,14,202417037,38,3,1,2024-03-26,SD,0,NA,86,Tue
36-3,2024,14,202417035,36,3,1,2024-03-26,SD,2,9,86,Tue
35-3,2024,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,14,202417103,39,1,1,2024-04-30,SD,2,9,121,Tue
37-1,2024,14,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,14,202417042,39,3,1,2024-03-27,SD,0,NA,87,Wed
38-1,2024,14,202417086,38,1,1,2024-04-23,SD,1,9,114,Tue
35-1,2024,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,14,202517059,37,3,1,2025-04-10,SD,0,NA,100,Thu
36-1,2025,14,202517021,36,1,1,2025-03-17,SD,0,NA,76,Mon
38-3,2025,14,202517031,38,3,1,2025-03-26,SD,1,9,85,Wed
36-3,2025,14,202517058,36,3,1,2025-04-10,SD,1,9,100,Thu
35-3,2025,14,202517088,35,3,1,2025-04-24,SD,1,9,114,Thu
39-1,2025,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,14,202517039,37,1,1,2025-03-31,SD,0,NA,90,Mon
39-3,2025,14,202517049,39,3,1,2025-04-07,SD,1,9,97,Mon
38-1,2025,14,202517068,38,1,1,2025-04-17,SD,0,NA,107,Thu
35-1,2025,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,15,202317038,37,3,1,2023-03-17,SD,1,9,76,Fri
36-1,2023,15,202317007,36,1,1,2023-03-01,SD,2,9,60,Wed
38-3,2023,15,202317034,38,3,1,2023-03-16,SD,1,9,75,Thu
36-3,2023,15,202317051,36,3,1,2023-03-22,SD,1,9,81,Wed
35-3,2023,15,202317092,35,3,1,2023-04-11,SD,0,NA,101,Tue
39-1,2023,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,15,202317035,37,1,1,2023-03-16,SD,1,9,75,Thu
39-3,2023,15,202317043,39,3,1,2023-03-20,SD,0,NA,79,Mon
38-1,2023,15,202317071,38,1,1,2023-03-31,SD,6,9,90,Fri
35-1,2023,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,15,202417032,37,3,1,2024-03-25,SD,2,9,85,Mon
36-1,2024,15,202417054,36,1,1,2024-04-08,SD,0,NA,99,Mon
38-3,2024,15,202417037,38,3,1,2024-03-26,SD,0,NA,86,Tue
36-3,2024,15,202417035,36,3,1,2024-03-26,SD,2,9,86,Tue
35-3,2024,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,15,202417103,39,1,1,2024-04-30,SD,3,9,121,Tue
37-1,2024,15,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,15,202417042,39,3,1,2024-03-27,SD,0,NA,87,Wed
38-1,2024,15,202417086,38,1,1,2024-04-23,SD,1,9,114,Tue
35-1,2024,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,15,202517059,37,3,1,2025-04-10,SD,0,NA,100,Thu
36-1,2025,15,202517021,36,1,1,2025-03-17,SD,0,NA,76,Mon
38-3,2025,15,202517031,38,3,1,2025-03-26,SD,1,9,85,Wed
36-3,2025,15,202517058,36,3,1,2025-04-10,SD,1,9,100,Thu
35-3,2025,15,202517088,35,3,1,2025-04-24,SD,1,9,114,Thu
39-1,2025,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,15,202517039,37,1,1,2025-03-31,SD,0,NA,90,Mon
39-3,2025,15,202517049,39,3,1,2025-04-07,SD,1,9,97,Mon
38-1,2025,15,202517068,38,1,1,2025-04-17,SD,0,NA,107,Thu
35-1,2025,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,16,202317046,37,3,1,2023-03-20,SD,3,9,79,Mon
36-1,2023,16,202317029,36,1,1,2023-03-10,SD,3,9,69,Fri
38-3,2023,16,202317045,38,3,1,2023-03-20,SD,1,9,79,Mon
36-3,2023,16,202317072,36,3,1,2023-03-31,SD,2,9,90,Fri
35-3,2023,16,202317101,35,3,1,2023-04-17,SD,0,NA,107,Mon
39-1,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,16,202317047,37,1,1,2023-03-21,SD,0,NA,80,Tue
39-3,2023,16,202317053,39,3,1,2023-03-23,SD,2,9,82,Thu
38-1,2023,16,202317071,38,1,1,2023-03-31,SD,2,9,90,Fri
35-1,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,16,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,16,202417069,36,1,1,2024-04-17,SD,0,NA,108,Wed
38-3,2024,16,202417046,38,3,1,2024-03-28,SD,0,NA,88,Thu
36-3,2024,16,202417047,36,3,1,2024-04-01,SD,0,NA,92,Mon
35-3,2024,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,16,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,16,202417063,39,3,1,2024-04-15,SD,1,9,106,Mon
38-1,2024,16,202417092,38,1,1,2024-04-26,SD,1,9,117,Fri
35-1,2024,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,16,202517062,37,3,1,2025-04-14,SD,1,9,104,Mon
36-1,2025,16,202517070,36,1,1,2025-04-18,SD,0,NA,108,Fri
38-3,2025,16,202517048,38,3,1,2025-04-07,SD,1,9,97,Mon
36-3,2025,16,202517071,36,3,1,2025-04-18,SD,0,NA,108,Fri
35-3,2025,16,202517094,35,3,1,2025-04-28,SD,0,NA,118,Mon
39-1,2025,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,16,202517041,37,1,1,2025-03-31,SD,1,9,90,Mon
39-3,2025,16,202517051,39,3,1,2025-04-07,SD,0,NA,97,Mon
38-1,2025,16,202517078,38,1,1,2025-04-22,SD,0,NA,112,Tue
35-1,2025,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,17,202317046,37,3,1,2023-03-20,SD,3,9,79,Mon
36-1,2023,17,202317029,36,1,1,2023-03-10,SD,5,9,69,Fri
38-3,2023,17,202317045,38,3,1,2023-03-20,SD,1,9,79,Mon
36-3,2023,17,202317072,36,3,1,2023-03-31,SD,1,9,90,Fri
35-3,2023,17,202317101,35,3,1,2023-04-17,SD,0,NA,107,Mon
39-1,2023,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,17,202317047,37,1,1,2023-03-21,SD,0,NA,80,Tue
39-3,2023,17,202317053,39,3,1,2023-03-23,SD,1,9,82,Thu
38-1,2023,17,202317071,38,1,1,2023-03-31,SD,6,9,90,Fri
35-1,2023,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,17,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,17,202417069,36,1,1,2024-04-17,SD,0,NA,108,Wed
38-3,2024,17,202417046,38,3,1,2024-03-28,SD,0,NA,88,Thu
36-3,2024,17,202417047,36,3,1,2024-04-01,SD,0,NA,92,Mon
35-3,2024,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,17,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,17,202417063,39,3,1,2024-04-15,SD,1,9,106,Mon
38-1,2024,17,202417092,38,1,1,2024-04-26,SD,1,9,117,Fri
35-1,2024,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,17,202517062,37,3,1,2025-04-14,SD,1,9,104,Mon
36-1,2025,17,202517070,36,1,1,2025-04-18,SD,0,NA,108,Fri
38-3,2025,17,202517048,38,3,1,2025-04-07,SD,1,9,97,Mon
36-3,2025,17,202517071,36,3,1,2025-04-18,SD,0,NA,108,Fri
35-3,2025,17,202517094,35,3,1,2025-04-28,SD,0,NA,118,Mon
39-1,2025,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,17,202517041,37,1,1,2025-03-31,SD,1,9,90,Mon
39-3,2025,17,202517051,39,3,1,2025-04-07,SD,0,NA,97,Mon
38-1,2025,17,202517078,38,1,1,2025-04-22,SD,0,NA,112,Tue
35-1,2025,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,18,202317046,37,3,1,2023-03-20,SD,3,9,79,Mon
36-1,2023,18,202317029,36,1,1,2023-03-10,SD,3,9,69,Fri
38-3,2023,18,202317045,38,3,1,2023-03-20,SD,1,9,79,Mon
36-3,2023,18,202317072,36,3,1,2023-03-31,SD,2,9,90,Fri
35-3,2023,18,202317101,35,3,1,2023-04-17,SD,0,NA,107,Mon
39-1,2023,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,18,202317047,37,1,1,2023-03-21,SD,0,NA,80,Tue
39-3,2023,18,202317053,39,3,1,2023-03-23,SD,2,9,82,Thu
38-1,2023,18,202317071,38,1,1,2023-03-31,SD,2,9,90,Fri
35-1,2023,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,18,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,18,202417069,36,1,1,2024-04-17,SD,0,NA,108,Wed
38-3,2024,18,202417046,38,3,1,2024-03-28,SD,0,NA,88,Thu
36-3,2024,18,202417047,36,3,1,2024-04-01,SD,0,NA,92,Mon
35-3,2024,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,18,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,18,202417063,39,3,1,2024-04-15,SD,1,9,106,Mon
38-1,2024,18,202417092,38,1,1,2024-04-26,SD,1,9,117,Fri
35-1,2024,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,18,202517062,37,3,1,2025-04-14,SD,1,9,104,Mon
36-1,2025,18,202517070,36,1,1,2025-04-18,SD,0,NA,108,Fri
38-3,2025,18,202517048,38,3,1,2025-04-07,SD,1,9,97,Mon
36-3,2025,18,202517071,36,3,1,2025-04-18,SD,0,NA,108,Fri
35-3,2025,18,202517094,35,3,1,2025-04-28,SD,0,NA,118,Mon
39-1,2025,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,18,202517041,37,1,1,2025-03-31,SD,1,9,90,Mon
39-3,2025,18,202517051,39,3,1,2025-04-07,SD,0,NA,97,Mon
38-1,2025,18,202517078,38,1,1,2025-04-22,SD,0,NA,112,Tue
35-1,2025,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,19,202317065,37,3,1,2023-03-28,SD,0,NA,87,Tue
36-1,2023,19,202317029,36,1,1,2023-03-10,SD,3,9,69,Fri
38-3,2023,19,202317056,38,3,1,2023-03-24,SD,0,NA,83,Fri
36-3,2023,19,202317072,36,3,1,2023-03-31,SD,1,9,90,Fri
35-3,2023,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,19,202317060,37,1,1,2023-03-27,SD,0,NA,86,Mon
39-3,2023,19,202317053,39,3,1,2023-03-23,SD,2,9,82,Thu
38-1,2023,19,202317081,38,1,1,2023-04-05,SD,1,9,95,Wed
35-1,2023,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,19,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,19,202417080,36,1,1,2024-04-22,SD,1,9,113,Mon
38-3,2024,19,202417059,38,3,1,2024-04-11,SD,1,9,102,Thu
36-3,2024,19,202417053,36,3,1,2024-04-08,SD,1,9,99,Mon
35-3,2024,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,19,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,19,202417093,39,3,1,2024-04-26,SD,1,9,117,Fri
38-1,2024,19,202417108,38,1,1,2024-05-07,SD,1,9,128,Tue
35-1,2024,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,19,202517063,37,3,1,2025-04-14,SD,0,NA,104,Mon
36-1,2025,19,202517079,36,1,1,2025-04-22,SD,0,NA,112,Tue
38-3,2025,19,202517052,38,3,1,2025-04-09,SD,0,NA,99,Wed
36-3,2025,19,202517097,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,19,202517054,37,1,1,2025-04-09,SD,0,NA,99,Wed
39-3,2025,19,202517061,39,3,1,2025-04-14,SD,1,9,104,Mon
38-1,2025,19,202517090,38,1,1,2025-04-25,SD,0,NA,115,Fri
35-1,2025,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,20,202317065,37,3,1,2023-03-28,SD,0,NA,87,Tue
36-1,2023,20,202317029,36,1,1,2023-03-10,SD,5,9,69,Fri
38-3,2023,20,202317056,38,3,1,2023-03-24,SD,0,NA,83,Fri
36-3,2023,20,202317072,36,3,1,2023-03-31,SD,2,9,90,Fri
35-3,2023,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,20,202317060,37,1,1,2023-03-27,SD,0,NA,86,Mon
39-3,2023,20,202317053,39,3,1,2023-03-23,SD,1,9,82,Thu
38-1,2023,20,202317081,38,1,1,2023-04-05,SD,2,9,95,Wed
35-1,2023,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,20,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,20,202417080,36,1,1,2024-04-22,SD,2,9,113,Mon
38-3,2024,20,202417059,38,3,1,2024-04-11,SD,1,9,102,Thu
36-3,2024,20,202417053,36,3,1,2024-04-08,SD,1,9,99,Mon
35-3,2024,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,20,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,20,202417093,39,3,1,2024-04-26,SD,1,9,117,Fri
38-1,2024,20,202417108,38,1,1,2024-05-07,SD,1,9,128,Tue
35-1,2024,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,20,202517063,37,3,1,2025-04-14,SD,0,NA,104,Mon
36-1,2025,20,202517079,36,1,1,2025-04-22,SD,0,NA,112,Tue
38-3,2025,20,202517052,38,3,1,2025-04-09,SD,0,NA,99,Wed
36-3,2025,20,202517097,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,20,202517054,37,1,1,2025-04-09,SD,0,NA,99,Wed
39-3,2025,20,202517061,39,3,1,2025-04-14,SD,2,9,104,Mon
38-1,2025,20,202517090,38,1,1,2025-04-25,SD,0,NA,115,Fri
35-1,2025,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,21,202317065,37,3,1,2023-03-28,SD,0,NA,87,Tue
36-1,2023,21,202317029,36,1,1,2023-03-10,SD,3,9,69,Fri
38-3,2023,21,202317056,38,3,1,2023-03-24,SD,0,NA,83,Fri
36-3,2023,21,202317072,36,3,1,2023-03-31,SD,1,9,90,Fri
35-3,2023,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,21,202317060,37,1,1,2023-03-27,SD,0,NA,86,Mon
39-3,2023,21,202317053,39,3,1,2023-03-23,SD,2,9,82,Thu
38-1,2023,21,202317081,38,1,1,2023-04-05,SD,1,9,95,Wed
35-1,2023,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,21,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,21,202417080,36,1,1,2024-04-22,SD,1,9,113,Mon
38-3,2024,21,202417059,38,3,1,2024-04-11,SD,1,9,102,Thu
36-3,2024,21,202417053,36,3,1,2024-04-08,SD,1,9,99,Mon
35-3,2024,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,21,202417052,37,1,1,2024-04-08,SD,1,9,99,Mon
39-3,2024,21,202417093,39,3,1,2024-04-26,SD,1,9,117,Fri
38-1,2024,21,202417108,38,1,1,2024-05-07,SD,1,9,128,Tue
35-1,2024,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,21,202517063,37,3,1,2025-04-14,SD,0,NA,104,Mon
36-1,2025,21,202517079,36,1,1,2025-04-22,SD,0,NA,112,Tue
38-3,2025,21,202517052,38,3,1,2025-04-09,SD,0,NA,99,Wed
36-3,2025,21,202517097,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,21,202517054,37,1,1,2025-04-09,SD,0,NA,99,Wed
39-3,2025,21,202517061,39,3,1,2025-04-14,SD,1,9,104,Mon
38-1,2025,21,202517090,38,1,1,2025-04-25,SD,0,NA,115,Fri
35-1,2025,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,22,202317070,37,3,1,2023-03-31,SD,4,9,90,Fri
36-1,2023,22,202317029,36,1,1,2023-03-10,SD,3,9,69,Fri
38-3,2023,22,202317073,38,3,1,2023-04-03,SD,2,9,93,Mon
36-3,2023,22,202317078,36,3,1,2023-04-04,SD,1,9,94,Tue
35-3,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,22,202317066,37,1,1,2023-03-28,SD,1,9,87,Tue
39-3,2023,22,202317053,39,3,1,2023-03-23,SD,2,9,82,Thu
38-1,2023,22,202317081,38,1,1,2023-04-05,SD,2,9,95,Wed
35-1,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,22,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,22,202417080,36,1,1,2024-04-22,SD,2,9,113,Mon
38-3,2024,22,202417059,38,3,1,2024-04-11,SD,1,9,102,Thu
36-3,2024,22,202417056,36,3,1,2024-04-10,SD,0,NA,101,Wed
35-3,2024,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,22,202417057,37,1,1,2024-04-11,SD,1,9,102,Thu
39-3,2024,22,202417093,39,3,1,2024-04-26,SD,1,9,117,Fri
38-1,2024,22,202417108,38,1,1,2024-05-07,SD,1,9,128,Tue
35-1,2024,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,22,202517069,37,3,1,2025-04-18,SD,0,NA,108,Fri
36-1,2025,22,202517083,36,1,1,2025-04-23,SD,0,NA,113,Wed
38-3,2025,22,202517060,38,3,1,2025-04-14,SD,1,9,104,Mon
36-3,2025,22,202517099,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,22,202517064,37,1,1,2025-04-16,SD,1,9,106,Wed
39-3,2025,22,202517061,39,3,1,2025-04-14,SD,2,9,104,Mon
38-1,2025,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,23,202317070,37,3,1,2023-03-31,SD,1,9,90,Fri
36-1,2023,23,202317029,36,1,1,2023-03-10,SD,5,9,69,Fri
38-3,2023,23,202317073,38,3,1,2023-04-03,SD,2,9,93,Mon
36-3,2023,23,202317078,36,3,1,2023-04-04,SD,1,9,94,Tue
35-3,2023,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,23,202317066,37,1,1,2023-03-28,SD,2,9,87,Tue
39-3,2023,23,202317053,39,3,1,2023-03-23,SD,1,9,82,Thu
38-1,2023,23,202317081,38,1,1,2023-04-05,SD,1,9,95,Wed
35-1,2023,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,23,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,23,202417080,36,1,1,2024-04-22,SD,1,9,113,Mon
38-3,2024,23,202417059,38,3,1,2024-04-11,SD,1,9,102,Thu
36-3,2024,23,202417056,36,3,1,2024-04-10,SD,0,NA,101,Wed
35-3,2024,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,23,202417057,37,1,1,2024-04-11,SD,1,9,102,Thu
39-3,2024,23,202417093,39,3,1,2024-04-26,SD,1,9,117,Fri
38-1,2024,23,202417108,38,1,1,2024-05-07,SD,1,9,128,Tue
35-1,2024,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,23,202517069,37,3,1,2025-04-18,SD,0,NA,108,Fri
36-1,2025,23,202517083,36,1,1,2025-04-23,SD,0,NA,113,Wed
38-3,2025,23,202517060,38,3,1,2025-04-14,SD,1,9,104,Mon
36-3,2025,23,202517099,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,23,202517064,37,1,1,2025-04-16,SD,1,9,106,Wed
39-3,2025,23,202517061,39,3,1,2025-04-14,SD,1,9,104,Mon
38-1,2025,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,24,202317070,37,3,1,2023-03-31,SD,1,9,90,Fri
36-1,2023,24,202317029,36,1,1,2023-03-10,SD,3,9,69,Fri
38-3,2023,24,202317073,38,3,1,2023-04-03,SD,2,9,93,Mon
36-3,2023,24,202317078,36,3,1,2023-04-04,SD,1,9,94,Tue
35-3,2023,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,24,202317066,37,1,1,2023-03-28,SD,2,9,87,Tue
39-3,2023,24,202317053,39,3,1,2023-03-23,SD,2,9,82,Thu
38-1,2023,24,202317081,38,1,1,2023-04-05,SD,2,9,95,Wed
35-1,2023,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,24,202417040,37,3,1,2024-03-27,SD,1,9,87,Wed
36-1,2024,24,202417080,36,1,1,2024-04-22,SD,2,9,113,Mon
38-3,2024,24,202417059,38,3,1,2024-04-11,SD,1,9,102,Thu
36-3,2024,24,202417056,36,3,1,2024-04-10,SD,0,NA,101,Wed
35-3,2024,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
